player_name,events,des,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle,pitch_name
"Betts, Mookie",double,Mookie Betts doubles (5) on a line drive to right fielder Kole Calhoun.,line_drive,2020,233,80.1,20,Cutter
"Betts, Mookie",double,"Mookie Betts doubles (4) on a sharp line drive to center fielder Starling Marte, deflected by right fielder Tim Locastro.",line_drive,2020,370,102.6,18,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (1) on a fly ball to left field.,fly_ball,2020,375,96.2,36,Changeup
"Betts, Mookie",double,Mookie Betts doubles (3) on a sharp line drive to center fielder Starling Marte.   Matt Beaty to 3rd.,line_drive,2020,234,105.1,10,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to right fielder Kole Calhoun.   Will Smith to 3rd.    Mookie Betts to 2nd.,line_drive,2020,229,102.9,9,Knuckle Curve
"Betts, Mookie",double,Mookie Betts doubles (2) on a sharp line drive to center fielder Myles Straw.   Enrique Hernandez scores.    Max Muncy to 3rd.,line_drive,2020,380,101.2,22,Cutter
"Betts, Mookie",double,Mookie Betts doubles (1) on a sharp line drive to left fielder Michael Brantley.   Enrique Hernandez to 3rd.,line_drive,2020,267,105.8,16,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Alex Dickerson.,line_drive,2020,191,91.7,9,Slider
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Trey Mancini.,line_drive,2019,241,105,11,Curveball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Trey Mancini.   Gorkys Hernandez scores.    Jackie Bradley Jr.  to 2nd.,line_drive,2019,156,100.6,9,Changeup
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Austin Hays.,line_drive,2019,287,105.7,12,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (29) on a line drive to center field.,line_drive,2019,412,105.1,19,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Austin Meadows.   Marco Hernandez to 3rd.,line_drive,2019,154,94.2,8,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Austin Meadows.,line_drive,2019,225,101.7,11,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Tommy Pham.,line_drive,2019,200,73.8,20,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Guillermo Heredia.,line_drive,2019,242,97.5,17,4-Seam Fastball
"Betts, Mookie",single,"Mookie Betts singles on a line drive to left fielder Derek Fisher.   Mookie Betts to 3rd.  Mookie Betts advances to 3rd, on a fielding error by left fielder Derek Fisher.",line_drive,2019,260,82.2,20,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Derek Fisher.,line_drive,2019,267,82,22,Slider
"Betts, Mookie",home_run,Mookie Betts homers (28) on a fly ball to left field.,fly_ball,2019,381,104.5,26,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Cameron Maybin.   Jackie Bradley Jr.  to 2nd.,line_drive,2019,207,87.7,15,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (27) on a line drive to left field.,line_drive,2019,395,105.8,22,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Brett Gardner.,line_drive,2019,270,95.7,14,Slider
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Brett Gardner.,line_drive,2019,289,106.3,12,Sinker
"Betts, Mookie",double,Mookie Betts doubles (40) on a sharp line drive to center fielder Jake Cave.,line_drive,2019,372,103.8,18,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (26) on a fly ball to right field.,fly_ball,2019,321,95.2,27,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (25) on a fly ball to left center field.   Christian Vazquez scores.    Jackie Bradley Jr.  scores.,fly_ball,2019,438,105.1,28,Curveball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Eddie Rosario.   Mitch Moreland scores.    Christian Vazquez to 3rd.,line_drive,2019,246,90,15,Slider
"Betts, Mookie",home_run,Mookie Betts homers (24) on a fly ball to left center field.,fly_ball,2019,348,93.9,38,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Mike Trout.,line_drive,2019,289,84.1,21,Changeup
"Betts, Mookie",double,Mookie Betts doubles (39) on a line drive to left fielder Brian Goodwin.,line_drive,2019,301,93.7,22,Curveball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to right fielder Kole Calhoun.,line_drive,2019,244,102.8,13,Sinker
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Mike Trout.,line_drive,2019,183,105.4,9,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (23) on a fly ball to left field.,fly_ball,2019,401,99.9,27,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (22) on a line drive to left field.,line_drive,2019,393,108.3,23,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Ian Desmond.,line_drive,2019,240,101.3,12,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (37) on a sharp line drive to center fielder Manuel Margot.,line_drive,2019,240,108.7,11,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (36) on a sharp line drive to center fielder Adam Haseley.,line_drive,2019,233,103.2,10,Sinker
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Corey Dickerson.,line_drive,2019,183,100.9,11,Knuckle Curve
"Betts, Mookie",double,Mookie Betts doubles (35) on a line drive to left fielder Jace Peterson.   Chris Owings to 3rd.,line_drive,2019,296,98.6,20,Changeup
"Betts, Mookie",double,"Mookie Betts doubles (34) on a sharp line drive to left fielder DJ Stewart, deflected by third baseman Hanser Alberto.",line_drive,2019,169,105.9,9,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (33) on a sharp fly ball to center fielder Stevie Wilkerson.,fly_ball,2019,399,100.4,28,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (21) on a fly ball to left center field.,fly_ball,2019,358,102.9,42,Changeup
"Betts, Mookie",double,Mookie Betts doubles (32) on a sharp line drive to center fielder Anthony Santander.,line_drive,2019,403,107.1,20,Sinker
"Betts, Mookie",double,Mookie Betts doubles (31) on a fly ball to left fielder Greg Allen.,fly_ball,2019,371,97.9,24,4-Seam Fastball
"Betts, Mookie",single,"Mookie Betts singles on a fly ball to left fielder Greg Allen.   Marco Hernandez scores.  Sandy Leon out at 3rd on the throw, left fielder Greg Allen to third baseman Jose Ramirez.",fly_ball,2019,257,72.4,32,Slider
"Betts, Mookie",triple,Mookie Betts triples (5) on a sharp fly ball to center fielder Oscar Mercado.,fly_ball,2019,407,105.5,24,Slider
"Betts, Mookie",double,Mookie Betts doubles (30) on a line drive to right fielder Kole Calhoun.   Brock Holt scores.    Jackie Bradley Jr.  to 3rd.,line_drive,2019,234,83.3,18,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (20) on a fly ball to left field.   Jackie Bradley Jr.  scores.,fly_ball,2019,374,96.1,38,Slider
"Betts, Mookie",double,Mookie Betts doubles (29) on a sharp line drive to right fielder Kole Calhoun.,line_drive,2019,327,102.6,16,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Whit Merrifield.,line_drive,2019,256,105.9,14,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Whit Merrifield.,line_drive,2019,206,75.5,21,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Cameron Maybin.   Michael Chavis to 2nd.,line_drive,2019,156,95.2,8,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Mike Tauchman.   Sam Travis scores.    Christian Vazquez scores.,line_drive,2019,228,82.5,20,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (19) on a fly ball to right field.,fly_ball,2019,345,95,33,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Austin Meadows.,line_drive,2019,271,99.8,13,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (28) on a line drive to right fielder Avisail Garcia.,line_drive,2019,309,96.1,18,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Avisail Garcia.   Jackie Bradley Jr.  to 3rd.,line_drive,2019,209,85.4,13,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Kevin Kiermaier.,line_drive,2019,215,85,15,Slider
"Betts, Mookie",home_run,Mookie Betts homers (18) on a fly ball to left field.   Jackie Bradley Jr.  scores.,fly_ball,2019,376,103.4,39,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (17) on a fly ball to left field.,fly_ball,2019,390,102.4,26,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (27) on a sharp line drive to left fielder Cameron Maybin.   Michael Chavis scores.,line_drive,2019,256,103.1,16,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (16) on a fly ball to left field.,fly_ball,2019,362,103.9,41,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (26) on a line drive to center fielder Aaron Hicks.   Mitch Moreland scores.    Jackie Bradley Jr.  scores.,line_drive,2019,152,104.1,7,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Mike Tauchman.,line_drive,2019,231,94.6,14,Slider
"Betts, Mookie",double,Mookie Betts doubles (25) on a sharp line drive to left fielder Tommy Pham.   Brock Holt to 3rd.,line_drive,2019,280,107.3,12,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (15) on a fly ball to left field.   Michael Chavis scores.,fly_ball,2019,364,90.2,29,Slider
"Betts, Mookie",double,Mookie Betts doubles (24) on a fly ball to center fielder Anthony Santander.   Marco Hernandez to 3rd.,fly_ball,2019,378,99.9,32,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a fly ball to right fielder Anthony Santander.,fly_ball,2019,221,66.4,43,Changeup
"Betts, Mookie",home_run,Mookie Betts homers (14) on a fly ball to center field.,fly_ball,2019,418,104.4,24,Slider
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Teoscar Hernandez.,line_drive,2019,286,102.7,17,Changeup
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Teoscar Hernandez.   Christian Vazquez to 2nd.,line_drive,2019,190,101.6,11,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Billy McKinney.   Michael Chavis scores.    Brock Holt scores.,line_drive,2019,175,84.3,13,Slider
"Betts, Mookie",single,Mookie Betts singles on a soft pop up to second baseman Cavan Biggio.,popup,2019,220,66.5,37,Sinker
"Betts, Mookie",double,Mookie Betts doubles (23) on a line drive to left fielder Lourdes Gurriel Jr.,line_drive,2019,336,98.6,19,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (22) on a line drive to center fielder A.  J. Pollock.,line_drive,2019,369,95.3,28,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Alex Verdugo.,line_drive,2019,328,99.8,24,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Cody Bellinger.,line_drive,2019,218,85.7,15,Sinker
"Betts, Mookie",double,Mookie Betts doubles (21) on a sharp line drive to center fielder A.  J. Pollock.,line_drive,2019,267,100.5,12,Slider
"Betts, Mookie",single,Mookie Betts singles on a fly ball to right fielder Nicholas Castellanos.,fly_ball,2019,254,74.4,30,Slider
"Betts, Mookie",double,Mookie Betts doubles (20) on a sharp line drive to left fielder Christin Stewart.   Brock Holt scores.    Marco Hernandez scores.,line_drive,2019,239,107.3,13,Slider
"Betts, Mookie",triple,Mookie Betts triples (4) on a sharp fly ball to center fielder Victor Reyes.,fly_ball,2019,419,104.7,24,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Victor Reyes.,line_drive,2019,317,101.4,17,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (19) on a line drive to left fielder Harold Castro.,line_drive,2019,259,100,16,Slider
"Betts, Mookie",double,Mookie Betts doubles (18) on a line drive to center fielder Randal Grichuk.,line_drive,2019,295,94.1,18,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Lourdes Gurriel Jr.,line_drive,2019,281,84.4,21,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (13) on a fly ball to center field.,fly_ball,2019,410,106.3,24,Sinker
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to right fielder Cavan Biggio.,line_drive,2019,167,101.2,8,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Randal Grichuk.,line_drive,2019,214,94.9,12,4-Seam Fastball
"Betts, Mookie",triple,Mookie Betts triples (3) on a fly ball to center fielder Teoscar Hernandez.,fly_ball,2019,387,99.3,30,Slider
"Betts, Mookie",triple,Mookie Betts triples (2) on a fly ball to center fielder Jake Cave.,fly_ball,2019,360,98.1,29,Slider
"Betts, Mookie",home_run,Mookie Betts homers (12) on a fly ball to left field.,fly_ball,2019,380,105,28,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Eddie Rosario.,line_drive,2019,164,82.3,14,Curveball
"Betts, Mookie",triple,Mookie Betts triples (1) on a fly ball to right fielder Trey Mancini.,fly_ball,2019,340,95,36,4-Seam Fastball
"Betts, Mookie",single,"Orioles challenged (touching a base), call on the field was upheld: Mookie Betts singles on a line drive to left fielder Anthony Santander, deflected by shortstop Jonathan Villar.   Xander Bogaerts scores.    Michael Chavis scores.    Brock Holt to 3rd.",line_drive,2019,189,98,11,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Keon Broxton.,line_drive,2019,248,75.7,23,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Avisail Garcia.,line_drive,2019,231,76.3,21,Curveball
"Betts, Mookie",double,Mookie Betts doubles (16) on a sharp line drive to center fielder Kevin Kiermaier.,line_drive,2019,365,109,16,Curveball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Guillermo Heredia.,line_drive,2019,246,79.2,23,Split-Finger
"Betts, Mookie",home_run,Mookie Betts homers (10) on a fly ball to left field.   Jackie Bradley Jr.  scores.,fly_ball,2019,398,98.4,35,Changeup
"Betts, Mookie",double,Mookie Betts doubles (15) on a fly ball to center fielder Billy Hamilton.,fly_ball,2019,389,99.9,26,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to right fielder Cameron Maybin.   Sandy Leon to 2nd.,line_drive,2019,209,103.6,9,Changeup
"Betts, Mookie",single,Mookie Betts singles on a fly ball to center fielder Leonys Martin.,fly_ball,2019,230,73.2,40,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (9) on a fly ball to left field.,fly_ball,2019,407,103.7,27,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Greg Allen.,line_drive,2019,320,107.5,17,Curveball
"Betts, Mookie",single,"Mookie Betts singles on a line drive to right fielder Oscar Mercado.   Andrew Benintendi scores.    Mookie Betts to 3rd.  Mookie Betts advances to 3rd, on a fielding error by right fielder Oscar Mercado.",line_drive,2019,266,103,13,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Michael Brantley.   Andrew Benintendi to 3rd.,line_drive,2019,242,84.6,18,Slider
"Betts, Mookie",double,Mookie Betts doubles (14) on a sharp fly ball to center fielder Jake Marisnick.,fly_ball,2019,366,103.1,39,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Jake Marisnick.,line_drive,2019,210,90.4,14,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (13) on a sharp line drive to left fielder Brandon Drury.   Jackie Bradley Jr.  scores.    Michael Chavis to 3rd.,line_drive,2019,238,103.5,12,Slider
"Betts, Mookie",home_run,Mookie Betts homers (8) on a fly ball to center field.,fly_ball,2019,423,105.3,25,Sinker
"Betts, Mookie",double,Mookie Betts doubles (12) on a sharp line drive to center fielder Jake Marisnick.,line_drive,2019,358,105.1,19,Cutter
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Michael Brantley.   Andrew Benintendi to 2nd.,line_drive,2019,213,102.7,12,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Charlie Blackmon.   Andrew Benintendi scores.,line_drive,2019,230,80.2,19,Knuckle Curve
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (11) on a fly ball to left field.   Andrew Benintendi to 3rd.,fly_ball,2019,201,73.6,53,Curveball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder David Dahl.   Andrew Benintendi to 3rd.,line_drive,2019,314,96.3,18,Sinker
"Betts, Mookie",double,Mookie Betts doubles (10) on a sharp line drive to right fielder Jay Bruce.,line_drive,2019,361,105.5,20,Slider
"Betts, Mookie",single,Mookie Betts singles on a fly ball to center fielder Mitch Haniger.   Andrew Benintendi to 2nd.,fly_ball,2019,249,74.8,31,Slider
"Betts, Mookie",home_run,Mookie Betts homers (7) on a fly ball to left field.,fly_ball,2019,400,105.7,33,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Stevie Wilkerson.,line_drive,2019,198,99.3,10,Slider
"Betts, Mookie",double,Mookie Betts doubles (9) on a line drive to left fielder Nicky Delmonico.   Christian Vazquez scores.    Andrew Benintendi scores.,line_drive,2019,279,83.4,25,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Adam Engel.,line_drive,2019,219,107.1,9,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (6) on a fly ball to center field.,fly_ball,2019,396,104,32,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Stephen Piscotty.   Christian Vazquez scores.    Tzu-Wei Lin to 3rd.    Andrew Benintendi to 2nd.,line_drive,2019,209,98.9,10,Sinker
"Betts, Mookie",double,Mookie Betts doubles (8) on a line drive to left fielder Tommy Pham.   Christian Vazquez to 3rd.,line_drive,2019,327,89.7,27,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (5) on a fly ball to center field.,fly_ball,2019,406,102.3,29,Slider
"Betts, Mookie",double,Mookie Betts doubles (6) on a sharp line drive to left fielder Niko Goodrum.,line_drive,2019,167,108.8,9,Slider
"Betts, Mookie",double,Mookie Betts doubles (7) on a sharp line drive to center fielder JaCoby Jones.   Andrew Benintendi scores.,line_drive,2019,289,101.2,13,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (5) on a sharp fly ball to center fielder JaCoby Jones.   Andrew Benintendi scores.,fly_ball,2019,395,101.3,25,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Dustin Peterson.   Christian Vazquez scores.    Tzu-Wei Lin scores.,line_drive,2019,145,92.3,9,Curveball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Kevin Kiermaier.   Andrew Benintendi to 2nd.,line_drive,2019,193,98,11,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Kevin Kiermaier.,line_drive,2019,241,101.5,9,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (4) on a fly ball to center field.,fly_ball,2019,424,103.4,28,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Dwight Smith.   Andrew Benintendi to 3rd.,line_drive,2019,269,98.8,13,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (3) on a fly ball to left center field.,fly_ball,2019,403,105.8,21,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (3) on a fly ball to right-center field.   Andrew Benintendi to 3rd.,fly_ball,2019,389,96.2,26,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (2) on a fly ball to center field.   Andrew Benintendi scores.,fly_ball,2019,417,103.9,28,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Stephen Piscotty.,line_drive,2019,266,98.3,13,Sinker
"Betts, Mookie",double,Mookie Betts doubles (1) on a line drive to right fielder Stephen Piscotty.,line_drive,2019,267,93.8,17,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (1) on a fly ball to left center field.,fly_ball,2019,397,105.2,32,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Domingo Santana.,line_drive,2019,260,92.8,15,Changeup
"Betts, Mookie",single,Mookie Betts singles on a fly ball to right fielder Mitch Haniger.,fly_ball,2019,220,68.7,35,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Aaron Hicks.,line_drive,2018,236,93.8,14,Slider
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Andrew McCutchen.,line_drive,2018,193,102.8,12,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (47) on a line drive to left fielder Adam Jones.,line_drive,2018,222,97.1,16,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Cedric Mullins.,line_drive,2018,223,99.5,11,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (32) on a fly ball to left field.   Christian Vazquez scores.,fly_ball,2018,351,99.4,39,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder DJ Stewart.   Jackie Bradley Jr.  to 3rd.,line_drive,2018,193,97.6,10,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (31) on a fly ball to center field.,fly_ball,2018,409,103.6,23,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a fly ball to right fielder Melky Cabrera.   Christian Vazquez to 2nd.,fly_ball,2018,235,70.3,30,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (45) on a sharp fly ball to center fielder Jason Kipnis.,fly_ball,2018,394,102.5,29,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (44) on a sharp fly ball to center fielder Aaron Hicks.,fly_ball,2018,400,101.4,25,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Aaron Hicks.   Rafael Devers scores.    Blake Swihart scores.,line_drive,2018,210,90.4,10,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (30) on a fly ball to left field.   Rafael Devers scores.    Jackie Bradley Jr.  scores.,fly_ball,2018,377,101.5,36,Slider
"Betts, Mookie",double,Mookie Betts doubles (43) on a sharp line drive to left fielder Andrew McCutchen.,line_drive,2018,363,104.6,21,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Jonathan Davis.,line_drive,2018,237,109.1,11,Sinker
"Betts, Mookie",double,Mookie Betts doubles (42) on a sharp line drive to left fielder Marwin Gonzalez.,line_drive,2018,313,106.5,19,Cutter
"Betts, Mookie",double,Mookie Betts doubles (41) on a line drive to right fielder Josh Reddick.,line_drive,2018,281,89.4,27,Sinker
"Betts, Mookie",double,Mookie Betts doubles (40) on a sharp line drive to left fielder Tony Kemp.,line_drive,2018,268,101.8,16,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Tony Kemp.,line_drive,2018,242,85.3,19,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Jake Marisnick.   Sandy Leon to 2nd.,line_drive,2018,162,100.4,9,Knuckle Curve
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Ronald Acuna.   Christian Vazquez scores.,line_drive,2018,149,94.3,8,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Nicky Delmonico.,line_drive,2018,258,82.6,19,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (29) on a fly ball to left field.   Blake Swihart scores.,fly_ball,2018,373,101.1,36,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (28) on a fly ball to left field.,fly_ball,2018,395,105,27,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a soft line drive to right fielder Rafael Ortega.   Jackie Bradley Jr.  to 3rd.,line_drive,2018,165,66.6,20,Slider
"Betts, Mookie",double,Mookie Betts doubles (38) on a sharp line drive to right fielder Rafael Ortega.   Blake Swihart scores.    Jackie Bradley Jr.  scores.,line_drive,2018,348,104.1,16,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Austin Dean.,line_drive,2018,154,85.5,11,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Kevin Kiermaier.,line_drive,2018,180,99.5,8,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Greg Allen.,line_drive,2018,211,103.8,8,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Greg Allen.,line_drive,2018,246,94.1,13,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Michael Brantley.   Jackie Bradley Jr.  to 3rd.,line_drive,2018,218,96.8,13,Cutter
"Betts, Mookie",double,Mookie Betts doubles (37) on a sharp line drive to left fielder Michael Brantley.,line_drive,2018,278,106,17,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (36) on a fly ball to center fielder Kevin Kiermaier.,fly_ball,2018,372,95.1,35,Split-Finger
"Betts, Mookie",double,Mookie Betts doubles (35) on a line drive to center fielder Odubel Herrera.,line_drive,2018,366,98.2,22,Sinker
"Betts, Mookie",double,Mookie Betts doubles (34) on a sharp line drive to right fielder Adam Jones.   Jackie Bradley Jr.  scores.,line_drive,2018,223,108.5,9,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Cedric Mullins.,line_drive,2018,225,101.4,10,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Cedric Mullins.,line_drive,2018,215,78,16,Slider
"Betts, Mookie",double,Mookie Betts doubles (31) on a sharp line drive to left fielder Trey Mancini.   Brock Holt to 3rd.,line_drive,2018,326,104,20,Changeup
"Betts, Mookie",double,Mookie Betts doubles (32) on a line drive to left fielder Trey Mancini.   Brock Holt scores.    Steve Pearce scores.    Jackie Bradley Jr.  scores.,line_drive,2018,339,96.4,23,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (30) on a line drive to left fielder Teoscar Hernandez.,line_drive,2018,333,92,26,Curveball
"Betts, Mookie",triple,Mookie Betts triples (5) on a sharp fly ball to left fielder Teoscar Hernandez.,fly_ball,2018,387,100.1,27,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (27) on a fly ball to left field.,fly_ball,2018,379,100.9,26,Slider
"Betts, Mookie",triple,Mookie Betts triples (4) on a line drive to left fielder Teoscar Hernandez.,line_drive,2018,352,98,20,Slider
"Betts, Mookie",home_run,Mookie Betts homers (26) on a fly ball to left center field.,fly_ball,2018,437,106.2,26,Cutter
"Betts, Mookie",double,Mookie Betts doubles (29) on a fly ball to left fielder Brett Gardner.,fly_ball,2018,325,88,32,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Brett Gardner.,line_drive,2018,201,84.8,15,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Brett Gardner.   Jackie Bradley Jr.  to 3rd.,line_drive,2018,235,98.5,13,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (28) on a fly ball to center fielder Aaron Hicks.   Jackie Bradley Jr.  to 3rd.,fly_ball,2018,335,92.8,39,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Eddie Rosario.,line_drive,2018,175,80.7,13,Sinker
"Betts, Mookie",double,Mookie Betts doubles (27) on a sharp fly ball to right fielder Robbie Grossman.   Jackie Bradley Jr.  scores.,fly_ball,2018,399,100.6,34,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (25) on a line drive to left center field.,line_drive,2018,393,101.6,30,4-Seam Fastball
